,ID,smiles,activity
53,54,O=NN1CCOCC1,1
54,55,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1
55,56,Nc1ccc(Nc2ccccc2)cc1,0
56,57,CCCCCOC(=O)C(=C)C,0
57,58,OC(=O)c1ccccc1,0
58,59,Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-],1
59,60,C1c2cccc3ccc4cccc1c4c23,1
60,61,Fc1ccccc1c2ccccc2,0
61,62,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,0
62,63,CC(=CCc1ccc(O)c2C(=O)c3c(O)c4c(OC5OC=CC45O)cc3Oc12)C,1
63,64,CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,0
64,65,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
65,66,Nc1ccc2ccccc2c1N=Nc3ccc(cc3)[N+](=O)[O-],1
66,67,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1
67,68,Oc1ccc(Cc2ccccc2O)cc1,0
68,69,COC(C)CCO,0
69,70,CC(=O)N(O)c1ccc(Oc2ccccc2)cc1,1
70,71,CC(C)(c1ccc(OP(O)O)cc1)c2ccc(OP(O)O)cc2,0
71,72,CCCCCCCC(=O)Cl,1
72,73,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0
73,74,CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4C(=O)c1c23,1
74,75,CCNC(=O)Nc1ncc(s1)[N+](=O)[O-],1
75,76,COc1ccc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc12,1
76,77,[O-][N+](=O)c1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,1
77,78,COC(=O)C(=C)C,0
78,79,Oc1ccc2c3ccc(O)c4C(=O)C=C[C@@](O)([C@@H]5[C@H]6O[C@H]6C(=O)c1c25)c34,1
79,80,COC(=O)N,0
80,81,Cc1cc(C)n(n1)c2[nH]nc(NN)c3c4ccccc4nc23,0
81,82,Fc1cnc2ccc3cccnc3c2c1,1
82,83,SC(NC(=O)NC(S)c1nc2ccccc2s1)c3nc4ccccc4s3,1
83,84,Cc1c2ccccc2c(CBr)c3ccccc13,1
84,85,Nc1cccc2cc3CCCCc3nc12,1
85,86,COC(=O)C=C,0
86,87,CC(=O)Nc1c(O)cc2c3ccccc3c4cccc1c24,1
87,88,OC1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,1
88,89,Oc1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],1
89,90,OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],0
90,91,Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O,0
91,92,CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,0
92,93,CCCCN(COC(=O)C)N=O,1
93,94,C1CCC2=C(C1)c3cc4ccccc4c5cc6ccccc6c2c35,1
94,95,NP(=O)(OCCC(=O)O)N(CCCl)CCCl,1
95,96,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0
96,97,C1CSCCO1,0
97,98,Cc1ccccc1N,1
98,99,O=C1c2ccccc2c3ccccc13,0
99,100,C1CCCC2OC2CC1,0
100,101,C1Cc2c(C=C1)ccc3nc4ccc5ccccc5c4cc23,1
101,102,CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,0
102,103,CN(C)CCN(Cc1ccccc1)c2ccccn2,0
103,104,C\C=C(/Cl)\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
104,105,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O,0
105,106,CCNc1ccccc1,0
106,107,Nc1ccccc1SCCSc2ccccc2N,1
107,108,ONC(=O)c1ccccc1O,1
108,109,Nc1c(O)cccc1[N+](=O)[O-],0
109,110,CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1,0
110,111,OC(=O)C[C@H]([C@H](CC(=O)O)C(=O)O)C(=O)O,1
111,112,C1Cc2cccc3cccc1c23,0
112,113,CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCO)CCO,1
113,114,CCCCOc1ccc(cc1)N=O,1
114,115,Cc1cc(c(N)cc1Cl)S(=O)(=O)O,1
115,116,COC(=O)C1=CCCN(C)C1,1
116,117,CNC(=O)ON,1
117,118,OC(=O)C=C,0
118,119,OC(=O)CC(=O)O,0
119,120,CCCCC=O,0
120,121,O=Nc1ccccc1c2ccccc2,1
121,122,CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)c5nccc(O)n5,0
122,123,CSC(C)(C)C(=O)NC(CS)C(=O)O,0
123,124,C[n+]1ccc(cc1)c2cc[n+](C)cc2,0
124,125,OC(CN=N#N)C(O)C(O)C(O)C=O,1
125,126,CCCCCNc1snc2ccccc12,0
126,127,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0
127,128,Cc1ccc(cc1S(=O)(=O)O)[N+](=O)[O-],0
128,129,OS(=O)(=O)c1cccc(c1)[N+](=O)[O-],0
129,130,COc1ccc(O)c(c1)C(C)(C)C,0
130,131,[O-][N+](=O)c1ccc2C(=O)N(CCl)C(=O)c2c1,1
131,132,CC1CC(C)(C)c2cc(C(=O)C)c(C)cc2C1(C)C,0
132,133,OCc1cc2ccc3cccc4ccc(c1)c2c34,1
133,134,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)c2ccccc2,1
134,135,C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@H]1CC[C@@]2(O)C#C,0
135,136,N#Cc1ccccc1C#N,0
136,137,CC(=O)Nc1cc(ccc1C)N=[N+]([O-])c2ccc(C)c(NC(=O)C)c2,0
137,138,CC(C)OC(=O)C1=C(C)N=C(N)C(=C(O)OC2CN(C2)C(c3ccccc3)c4ccccc4)C1c5cccc(c5)[N+](=O)[O-],0
138,139,C1CN=C(N1)c2ccc(cc2)c3cc4ccc(cc4[nH]3)C5=NCCN5,0
139,140,CC1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,1
140,141,CCCCCCOC(=O)C=C,0
141,142,CN(C)N=Nc1ccc(cc1)C(=O)O,0
142,143,ClC(Cl)(Cl)c1ccccc1,1
143,144,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC\C=C\CCCCCCCC,0
144,145,CC1(C)OC1COc2c3OC(=O)C=Cc3cc4ccoc24,0
145,146,CCC(CC)[N+](=O)[O-],0
146,147,CCCC(=O)\N=C\1/SN(C(=O)CCC)c2ccc(cc12)[N+](=O)[O-],1
147,148,Cc1ccc(cc1)C#N,0
148,149,[O-][N+](=O)c1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],0
149,150,COc1nsc2cc(OCC3CO3)ccc12,1
150,151,OC(=O)c1c(Cl)c(Cl)c(Cl)c2Oc3c(Br)c(O)c(Br)cc3C(=O)c12,0
151,152,CCCCN(N=O)C(=N)N[N+](=O)[O-],1
152,153,CCCON=O,1
153,154,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
154,155,OC1C2OC2C3=C(C=CC4C3c5cccc6cccc4c56)C1O,1
155,156,Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,0
156,157,C1Cc2ccc3ccc4ccccc4c3c2C1,1
157,158,NCCC#N,0
158,159,Clc1cccc2oc3ccccc3c12,0
159,160,C[C@@H]1C=Cc2c1ccc3c2ccc4ccccc34,1
160,161,CCCCC,0
161,162,Cc1cccc(O)c1,0
162,163,CCCC(=O)OCc1ccccc1[N+](=O)[O-],0
163,164,BrCc1ccccc1,1
164,165,NC(CCN=N#N)C(=O)O,1
165,166,COc1ccc2oc(cc2c1N(CCCl)CCCl)[N+](=O)[O-],1
166,167,CC(C)CCOC(=O)\C=C/c1ccccc1,0
167,168,FC(F)(F)c1ccccc1Cl,0
168,169,Cc1ccc(cc1)S(=O)(=O)NN,1
169,170,FC(F)C(F)(F)F,0
170,171,Cc1ccccc1S(=O)(=O)N,0
171,172,Cc1cnc(S)nc1O,0
172,173,[O-][N+](=O)c1ccc(Cl)c(c1)[N+](=O)[O-],1
173,174,c1cc2ccc3cncc4ccc(c1)c2c34,1
174,175,ClC(=C1C(=O)NC(=O)C1(Cl)Cl)Cl,1
175,176,c1ccc2cc3c(ccc4cccnc34)cc2c1,1
176,177,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,1
177,178,Cc1ccc(N)c(C)c1,1
178,179,CN(C[C@H](O)CO)N=O,1
179,180,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(c1)C(F)(F)F,0
180,181,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,1
181,182,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
182,183,CC12CCCC(C)(C1CCC34CC(O)(CCC23)C5(CO5)C4)C(=O)O,0
183,184,O[C@H]1C=Cc2c(ccc3c4cccc5cccc(c23)c45)[C@@H]1O,1
184,185,CC1C2C(=Nc3ccccc23)N(C)c4ccc(C)cc14,1
185,186,OC(=O)\C=C\c1ccc(Cl)cc1,0
186,187,CCc1ccc(cc1)[N+](=O)[O-],0
187,188,NC(=O)CCCCC(=O)N,0
188,189,[O-][N+](=O)c1cccc2c1ccc3cccc(c23)[N+](=O)[O-],1
189,190,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
190,191,OC(=O)C1Cc2c(CN1)[nH]c3ccccc23,0
191,192,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0
192,193,NC(CS\C(=C(/Cl)\C(Cl)(Cl)Cl)\Cl)C(=O)O,1
193,194,[O-][N+](=O)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
194,195,COc1cccc(N)c1,1
195,196,CCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
196,197,O=P1(Oc2ccccc2)OCc3ccccc3O1,1
197,198,Cc1cc(ccc1N=Nc2c(O)c3c(O)cc(cc3cc2S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6c(O)cc(cc6cc5S(=O)(=O)O)S(=O)(=O)O)c(C)c4,0
198,199,CN(C)c1ccc(cc1)N=O,1
199,200,CN(C)N=Nc1ccc(Br)cc1,1
200,201,CC(=C)C(=O)OC(C)(C)C,0
201,202,CCc1ccccc1,0
202,203,Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0
203,204,Nc1ccc2c3ccccc3c4cccc1c24,1
204,205,CNCc1oc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(=O)(=O)C)cc1,0
205,206,Nc1ccc(cc1C#N)[N+](=O)[O-],1
206,207,Cc1cccc(N)c1N,1
207,208,CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0
208,209,Nc1cccc2cccnc12,1
209,210,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,0
210,211,N#CCCNCCC#N,0
211,212,CC(C)C=O,0
212,213,Nc1nc2cc(Cl)c(Cl)cc2s1,0
213,214,COc1ccc(C=C)cc1,0
214,215,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
215,216,Clc1ccnc2ccccc12,1
216,217,COC1=CC(=O)c2c([nH]cc3c4cnccc4nc23)C1=O,1
217,218,ClCC1=C(Br)C(=O)OC1,1
218,219,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,0
219,220,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5cc(C[C@@H]6N(C)CCc7cc(OC)c(OC)c(Oc(c1)c23)c67)ccc5OC)cc4,1
220,221,CN1CCN(CC1)c2ccc3[nH]c(nc3c2)c4ccc5[nH]c(nc5c4)c6ccc(O)cc6,0
221,222,OS(=O)(=O)C1=CC(=O)C(=O)c2ccccc12,1
222,223,Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],0
223,224,NC(=N)S(=O)O,0
224,225,Cc1c(ccc2ccccc12)[N+](=O)[O-],1
225,226,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,1
226,227,CP1(C)NP(C)(C)NP(C)(C)N1,0
227,228,CC(C)CCOCC(=O)OCC=C,0
228,229,Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H]1Cl,0
229,230,OC1C2OC2c3c(ccc4cc5ccc6ccccc6c5nc34)C1O,1
230,231,C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,0
231,232,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
232,233,CNC(=O)CSP(=S)(OC)OC,1
233,234,CC[N+]([O-])(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,1
234,235,COc1cc2C(=O)CCc2c3c(C)cc4ccccc4c13,1
235,236,CCOc1ccccc1C(=O)N,0
236,237,OS(=O)(=O)c1ccc2cc(Oc3ccc4cc(ccc4c3)S(=O)(=O)O)ccc2c1,0
237,238,CS(=O)c1ccc(Cl)cc1,0
238,239,CCCCCCCC\C=C/CCCCCCCCN,1
239,240,NCCCNCCCN,0
240,241,NCCNCCO,1
241,242,COC(=O)[C@]12O[C@@]1(C)[C@@](O)(NC2=O)C(C)C,1
242,243,CCOS(=O)(=O)OCC,1
243,244,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3Cc2c1,1
244,245,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@]2(O)C#C,0
245,246,Cc1ccc(OC[C@H]2CO2)cc1,1
246,247,[O-][N+](=O)c1ccc2c3ccccc3cc(c2c1)[N+](=O)[O-],1
247,248,CC1=CC(=O)c2ccccc2C1=O,1
248,249,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0
249,250,Cc1ccc(Cl)cc1[N+](=O)[O-],0
250,251,O=C([C@@H]1CO1)c2ccc3OCOc3c2,1
251,252,CCCC(=O)OC1CCCCC1,0
252,253,CC1Cc2c(O)c(C)c3C4C(CCC(=C)c3c2C1=O)C4(C)C,0
253,254,CCC1(O)CC(OC2CC(C(OC3CC(O)C(O)C(C)O3)C(C)O2)N(C)C)c4c(O)c5C(=O)c6c(O)ccc(O)c6C(=O)c5cc4C1C(=O)OC,1
254,255,CCCCCCCCC=O,0
255,256,CS(=N)(=O)CCC(N)C(=O)O,0
256,257,COc1ccccc1NCSC,1
257,258,Clc1cccc(C=O)c1,0
258,259,CCC1=C(C(C)c2cc(O)ccc12)c3ccc(O)cc3,0
259,260,CCCCCCCCN1SC=CC1=O,0
260,261,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1,0
261,262,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,0
262,263,c1ccc2cnncc2c1,0
263,264,OS(=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
264,265,O=CC(=O)c1ccccc1,1
265,266,Oc1ccc(cc1[N+](=O)[O-])c2ccc(O)c(c2)[N+](=O)[O-],0
266,267,[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1,0
267,268,COC(=O)\C(=C\c1ccccc1Br)\C#N,0
268,269,[O-][N+](=O)c1ccc2c(oc3ccc(cc23)[N+](=O)[O-])c1,1
269,270,Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])N=[N+]([O-])c2cc(cc(c2C)[N+](=O)[O-])[N+](=O)[O-],1
270,271,C1CSCN1,1
271,272,OCCc1cn(N=O)c2ccccc12,1
272,273,CN(Cc1cccc(C)c1)N=O,1
273,274,CC(C)(CO)CO,0
274,275,ClN1C(=O)NC(=O)N(Cl)C1=O,0
275,276,COC(=O)\C(=C\c1occc1)\C#N,0
276,277,COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,0
277,278,Nc1ccc(cc1)C(=O)O,0
278,279,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1
279,280,OC(=O)\C=C\c1ccccc1,0
280,281,[O-][N+](=O)c1cccc(c1)C#N,1
281,282,COc1cc2CCN(C)c3cc4cc5OCOc5cc4c(c1OC)c23,0
282,283,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,0
283,284,CCN(CC)c1ccc(cc1)[N+](=O)[O-],1
284,285,CCCCON(OC(=O)C)C(=O)c1ccc(cc1)C(C)(C)C,1
285,286,C\C=C(/C)\CCl,1
286,287,COc1cc(CC2CO2)ccc1O,1
287,288,Cc1c2ccccc2cc3c4C5OC5C(O)C(O)c4ccc13,1
288,289,COCCO,0
289,290,Fc1cc2ccccc2c3ncccc13,1
290,291,Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,1
291,292,CC1(CO1)c2ccc(cc2)C#N,1
292,293,Cc1ccc(NCCO)cc1O,0
293,294,C1OCc2ccccc12,1
294,295,Fc1ccc(cc1)\C(=C\C=C\c2ccccc2)\C#N,1
295,296,COC1=NC(=O)N(CC(O)CN=N#N)C=C1,1
296,297,[O-][N+](=O)c1ccc(Oc2ccc(cc2)N=C=S)cc1,1
297,298,CC(C)C(C)C,0
298,299,c1ccc2nc3c4ccccc4c5ccccc5c3cc2c1,1
299,300,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(C(=O)NC2=O)C(F)(F)F,1
300,301,CNc1ccccc1,0
301,302,OC(=O)C(=O)C(=O)O,0
302,303,C1c2cccc3ccc4c5ccccc5cc1c4c23,1
303,304,CC(=O)Oc1ccc2c(OC3(C)OOC23C)c1,1
304,305,CCOc1ccc(NC(=O)C)cc1[N+](=O)[O-],1
305,306,C\C=C\1/C[C@H]2C[C@@H]1C=C2,0
306,307,[O-][N+](=O)c1ccc2ccc3c4CCC=Cc4cc5ccc1c2c35,1
307,308,Nc1ncnc2c1nc(c3ccc(cc3)[N+](=O)[O-])n2c4ccc(cc4)[N+](=O)[O-],1
308,309,ON=C1CCCCC1,1
309,310,COC1=CC(=O)c2c([nH]cc3c4ccccc4nc23)C1=O,1
310,311,NC(=N)NNc1ccc(cc1)N=NC(=S)N,1
311,312,CCc1c2ccccc2cc3c1ccc4ccccc34,1
312,313,Cc1cnc2c(ccc3c2nc(N)n3C)n1,1
313,314,BrC(=C)C=O,1
314,315,[O-][N+](=O)c1ccnc2ccccc12,1
315,316,Cn1c(N)nc2nc3ncccc3cc12,0
316,317,CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35,0
317,318,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1
318,319,CCCCCCCCCCO,0
319,320,[O-][N+](=O)c1ccc(c2ccccc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1
320,321,Cc1cccc(c1)C(=O)Cl,1
321,322,OCC1OC(CC1O)N2C=C(CCCl)C(=O)NC2=O,1
322,323,Nc1cccc2cnsc12,1
323,324,COc1c2ccoc2[n+]([O-])c3ccccc13,0
324,325,COc1cc2O[C@@H]3OC=C[C@H]3c2c4Oc5cccc(O)c5C(=O)c14,1
325,326,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0
326,327,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,0
327,328,OC(=O)CCC(=O)Nc1ccc(Cl)cc1,0
328,329,OC(Cn1ccnc1)c2ccc(CCc3ccccc3)cc2,0
329,330,CCCCOP(=O)(OCCCC)OCCCC,0
330,331,COC(=O)\C(=C\c1oc(Br)cc1)\C#N,0
331,332,CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
332,333,ClCc1ccc2ccc3cccc4ccc1c2c34,1
333,334,O[C@@H]1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)[N+](=O)[O-])[C@H]1O,1
334,335,c1ccc2nccnc2c1,1
335,336,N#CC1=Cc2cccc3cccc1c23,1
336,337,CN1CCc2cc3OCOc3c4c5ccccc5CC1c24,1
337,338,CC1(C)C2CCC(=C)C1C2,0
338,339,NC(=N)NS(=O)(=O)c1ccc(N)cc1,0
339,340,CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C,0
340,341,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1
341,342,Nc1cc(c(c2ccccc2)c(c1)[N+](=O)[O-])[N+](=O)[O-],1
342,343,OCCBr,1
343,344,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1
344,345,C[C@@H](O)CN(C)c1ccc(NN)nn1,1
345,346,Oc1ccc(cc1)c2ccccc2,1
346,347,CC(=O)\C=C/C1=C(C)CCCC1(C)C,0
347,348,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@@H](O)[C@H](C)O5)N(C)C)c4c(O)c3C(=O)c12)C(=O)C,1
348,349,COc1cc(ccc1N)[N+](=O)[O-],1
349,350,C\C=C/1\C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,0
350,351,COC1(NC(=O)CSCC(N)C(=O)O)C2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,0
351,352,CN(C)CCCN1C=CN(C)C1\C=N\O,0
352,353,CC12OOC1(C)c3c(O2)ccc4ccccc34,0
353,354,CN(C)CCNC(=O)c1cccc2nc(oc12)c3ccccc3,0
354,355,OCCCCl,1
355,356,OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0
356,357,CC(=O)OC[C@H](O)CO,1
357,358,COCC(=O)O,0
358,359,Oc1ccc2ccccc2c1N=O,0
359,360,Cc1c(N)cccc1N=Nc2cccc(N)c2C,1
360,361,Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],0
361,362,Clc1ccc(cc1)C(Cl)(Cl)Cl,1
362,363,CC(=O)c1ccc([nH]1)[N+](=O)[O-],1
363,364,Nc1ncnc2c1cnn2CC(O)CN=N#N,1
364,365,NC(=O)c1cnccn1,0
365,366,OC1C2OC2c3c(ccc4ccccc34)C1O,1
366,367,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
367,368,Clc1cc(cc(Cl)c1Cl)N2C(=O)CCC2=O,0
368,369,CSc1cc(SC)c(N)c(C)c1N,1
369,370,CCN(N)c1ccccc1,1
370,371,CCOCCOCCOCC,0
371,372,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
372,373,CC(C)(C)OOC(C)(C)C,0
373,374,CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,0
374,375,Nc1cc2c3C=C[C@@H](O)[C@H](O)c3ccc2c4ccccc14,1
375,376,N\C(=N/OS(=O)(=O)O)\c1ccccc1,0
376,377,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c23,1
