ID,smiles,activity,energy,homo,lumo,HLgap,charge_ave,charge_var,dipole,mass,vol,dens
1001,Cc1ccc(cc1)[N+]#N,1.0,-373.1508805382182,-0.48471043048987955,-0.08808683005080029,0.3966236004390793,0.06250000000000354,0.010050626796674716,3.466115190254174,119.06092323447002,115.43200000000003,1.0314377575929552
1002,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0.0,-1089.6104898439316,-0.2894300869656275,0.23305828322648808,0.5224883701921156,-5.577549004664477e-15,0.02163301284708762,4.7447061862240565,312.12090298159035,263.75200000000007,1.1833878149989014
1003,[O-][N+](=O)c1ccccc1CCl,1.0,-921.1779764784594,-0.2772563258954853,0.15702473138270098,0.43428105727818633,-5.371520222083478e-15,0.011055318119943534,4.761894999060594,171.00870611894993,140.08800000000002,1.220723446112086
1004,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,1.0,-1460.5889179617711,-0.22369031937353218,0.13497942922625653,0.35866974859978873,-1.2027416100105863e-15,0.026664220783938996,6.638841092543962,414.09508215627034,337.24000000000007,1.2278943249800447
1005,CN1CCN(CC1)c2ccc3[nH]c(Cc4ccc5[nH]c(nc5c4)c6ccc(cc6)N(CCCl)CCCl)nc3c2,0.0,-2426.798123510791,-0.22899657693510653,0.18926347509817146,0.418260052033278,7.563394355258879e-16,0.016029101351380123,7.122769621940479,561.2174494586005,498.6080000000001,1.1255684815698914
1006,CN=C=O,0.0,-204.0842444646044,-0.30991094057702656,0.2814375081792033,0.5913484487562299,-6.6058269965196814e-15,0.046147485959734655,2.067287543741761,57.02146372069001,56.16000000000001,1.0153394537159899
1007,OC(=O)CI,1.0,-7102.967209100219,-0.2869862144636318,0.22624273847634344,0.5132289529399753,5.43315392675936e-15,0.04396866934056172,1.5929017225326416,185.91777623582996,87.42400000000002,2.1266217084076446
1008,Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1.0,-828.9589930254162,-0.18433797237571373,0.16311996112885624,0.34745793350457,-3.598131893444257e-15,0.00680974640692322,0.9576702128273333,268.0888150063302,234.91200000000006,1.141230822632859
1009,CCCC,0.0,-155.46716188118504,-0.415011395552039,0.6010505513321517,1.0160619468841907,-5.011863939736421e-15,0.007919293083098024,4.7852636631872545e-08,58.07825032230002,78.76000000000002,0.7374079522892332
1010,CNc1ccc2nc(C)cnc2c1C,1.0,-580.2511167051106,-0.2252523639184065,0.19203603175396214,0.41728839567236864,-3.4334675020815026e-16,0.015814477186315404,1.4117500771436013,187.11094743227986,179.49600000000004,1.0424240508550597
1011,C1CC23OC2(C1)C=CC=C3,1.0,-416.2873964218613,-0.2676053710368397,0.24068098005846575,0.5082863510953054,-1.1879386363489174e-15,0.00747447765179676,1.6149716214784353,134.07316494186992,129.61600000000004,1.0343874594330165
1013,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1.0,-1216.5875559338285,-0.32918790044569923,0.30765746490736684,0.6368453653530661,4.028640166562609e-15,0.01310791658821833,1.9885974676703309,392.29265976748064,389.4400000000001,1.0073250302164147
1014,Brc1ccc(cc1)c2ccccc2,0.0,-2998.7455735077647,-0.24203469493870455,0.21615048732436906,0.4581851822630736,2.5509897224909846e-15,0.0035461004133619713,1.688024237847236,231.9887628900699,172.90400000000005,1.341720046326689
1015,[O-][N+](=O)c1ccc2c(Cl)nsc2c1,1.0,-1366.3616628959414,-0.2824948414781701,0.13475124022334892,0.417246081701519,6.7307270867900115e-15,0.02392233548359908,0.7044298684805621,213.96037620108999,154.00000000000003,1.3893530922148698
1016,CN[C@@H](C)Cc1ccccc1,0.0,-436.52317049384453,-0.2687666708298056,0.26984034086097664,0.5386070116907822,1.3664283380001927e-15,0.010075311819392327,1.2512750417290044,149.12044948787982,161.53600000000003,0.9231406589731069
1017,Cc1ccc(cc1)[N+](=O)[O-],0.0,-467.1866696175809,-0.26591752848848454,0.17021215282477198,0.4361296813132565,5.668668149262564e-15,0.011002875836900192,4.419132791524362,137.0476784691799,124.74400000000003,1.0986314249116582
1018,CCOCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCOCC)ccc1N,0.0,-1428.3619771238423,-0.22872487522992757,0.22071780987553183,0.44944268510545937,3.028542808157804e-15,0.02176580966079325,1.2116136144980965,430.2103866931805,401.3920000000001,1.0717961162484064
1019,COc1cc(N)c(cc1N)[N+](=O)[O-],1.0,-649.6667542118993,-0.22777132903306285,0.16844428661020802,0.3962156156432709,-5.755497089022687e-15,0.03170390644094473,4.414670144733649,183.0643911620699,157.83200000000005,1.1598686651760723
1020,Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc4cccc(c4)S(=O)(=O)CCOS(=O)(=O)O)cc1S(=O)(=O)O,1.0,-2931.751926258279,-0.22961700002242486,0.12436701088507215,0.353984010907497,2.8132258427555307e-15,0.0588082385407736,4.162305178291814,582.0072729274702,439.7120000000001,1.3236101651250594
1021,CC(O)C#N,0.0,-242.67700103606404,-0.3787303617156938,0.3460258501187972,0.724756211834491,-4.54081217071689e-15,0.021365215277667958,4.2017766228452,71.03711378515001,72.16000000000001,0.9844389382642739
1022,CC1CC2C(Cc3cn(CC=C)c4cccc2c34)N(C1)C#N,1.0,-884.1759426769507,-0.21824132040155506,0.24583019414947077,0.4640715145510258,-8.764307109511846e-15,0.009644180698352463,3.9531087593598486,291.17354769012036,279.04800000000006,1.0434532685778801
1023,OC1C(O)c2cccc3ccc4cccc1c4c23,0.0,-753.1740695520875,-0.23636395812742636,0.19745650549937632,0.4338204636268027,3.748853079817612e-15,0.010082903817365207,2.478974149913991,236.08372962589985,207.43200000000004,1.1381258900550533
1025,OC(C(O)C(=O)OCCBr)C(=O)OCCBr,1.0,-5838.6363045125945,-0.31239406583940194,0.26563481080825924,0.5780288766476611,4.427014310692812e-15,0.030257100957458056,1.9465065819723546,361.9000633041802,226.01600000000005,1.601214353427103
1026,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0.0,-675.6074469432765,-0.3198619139917455,0.48844983555691734,0.8083117495486629,2.5620531337503612e-15,0.033148059777518446,2.0319462140701696,182.07903816863984,162.40800000000004,1.1211211157617837
1027,C1Cc2ccc3ncccc3c2C4OC14,1.0,-620.1686148888477,-0.24648405375740431,0.19438539248032785,0.44086944623773217,1.6354439170439805e-15,0.0072474608495606595,1.5861324840966895,197.08406397852988,177.52000000000004,1.1102076609876625
1028,CC(=O)C(=C)Br,1.0,-2770.9863711120097,-0.2899352419558433,0.21971198091589375,0.509647222871737,-7.685771211382334e-15,0.016199004113666374,2.91517704619148,147.95237738071992,95.23200000000003,1.5535993928587017
1029,C(SCc1ccccc1)c2ccccc2,0.0,-924.9838300269128,-0.24740907576462398,0.2591043105628884,0.5065133863275124,-5.74253288599219e-17,0.0069669260569995345,0.7777911614726973,214.08162162561985,206.56800000000004,1.0363735991325849
1030,Fc1cnc2c(c1)cc(F)c3ccccc23,0.0,-740.1587018458946,-0.2387038937655893,0.18709240484678857,0.4257962986123779,7.643644171712762e-15,0.008845210332135822,0.6305254416569075,215.05465555549992,175.72800000000004,1.223792768116065
1031,CC(O)\C=C\C=O,1.0,-339.2986702957824,-0.3207540223756391,0.22364776187531096,0.5444017842509501,-7.234953377140604e-15,0.01709729742040885,0.923923422541764,100.05242949698001,101.43200000000003,0.9863990604245206
1032,Cc1c(\C=N\OCc2ccc(Cl)cc2)c3cc(ccc3n1Cc4ccccc4)[N+](=O)[O-],0.0,-1746.5334849871947,-0.2286003009891103,0.1818232000368873,0.41042350102599756,2.3858910489983754e-15,0.009345532083657515,7.986192854193631,433.11931919860035,377.7120000000001,1.1466919748342659
1033,Oc1cccc2ccc3c4ccccc4ccc3c12,1.0,-754.1240828204352,-0.20673309023131806,0.19484130439762884,0.4015743946289469,7.771561172376096e-16,0.0076629379568645736,1.3673624268631697,244.08881500632987,217.54400000000004,1.1220204418707471
1035,CC\C=C\C=C\C=C\C=C\C=O,0.0,-493.307241583013,-0.22745855146352884,0.17553867683278368,0.4029972282963125,2.1136938353440482e-15,0.00722641192859225,2.962163103601803,162.10446507078984,175.82400000000004,0.921970067060184
1036,COc1ccccc1N,1.0,-394.63309870508937,-0.22500846948324676,0.27338304259065466,0.4983915120739014,-1.5018850360901424e-15,0.019090954611581196,1.8485937811460658,123.06841391407002,120.40000000000003,1.0221629062630397
1037,C[C@H]1CS(=O)(=O)CCN1\N=C\c2oc(cc2)[N+](=O)[O-],1.0,-1304.7925165556228,-0.2645723810358372,0.15023359781902496,0.41480597885486215,-1.3079815008865125e-15,0.029181239184092666,4.943798742051109,287.05759170453024,233.32000000000005,1.2303171254265823
1038,Nc1ccc(O)c2C(=O)c3c(N)ccc(O)c3C(=O)c12,1.0,-932.3283398677463,-0.21829238289764794,0.13112256000945485,0.3494149429071028,-2.716345666916216e-15,0.03825131158784386,2.45467089265978,270.0640568094402,218.92800000000005,1.2335747680033626
1039,CCC1(C)CO1,0.0,-266.67972446770256,-0.3478100193698331,0.44918502442725117,0.7969950437970843,-1.994931997373328e-15,0.011562548391690863,1.5199928457899887,86.07316494187002,96.71200000000002,0.8899946743100132
1040,CCC(=C)C=O,1.0,-265.46869030001375,-0.311229845443778,0.2351921060604777,0.5464219515042557,-1.942890293094024e-16,0.010652083467349065,1.8739701251427823,84.05751487741001,92.72000000000003,0.9065737152438523
1042,Nc1ccccc1C(=O)OC\C=C\c2ccccc2,0.0,-808.5870403468573,-0.23957804552828366,0.21686537833181288,0.4564434238600965,1.8808484181885005e-15,0.017772974293967264,1.419956331535143,253.11027872701982,237.84000000000006,1.06420399733863
1043,Cc1ccc2ccccc2n1,1.0,-433.02375740042044,-0.2519233746402846,0.20358841199944064,0.45551178663972525,-1.8846035843012034e-15,0.009413081130127073,1.6906000602823221,143.0734992944999,139.02400000000003,1.0291280591444634
1044,ClC(Br)Br,0.0,-5581.888300838764,-0.3372081090734924,0.24727284158651064,0.584480950660003,-2.3492319201068312e-14,0.010158681950974791,1.689940898692002,205.81335291423,84.42400000000002,2.43785360696283
1045,Cc1ccc2ccc(cc2c1)[N+](=O)[O-],1.0,-617.982977316248,-0.2571010397139775,0.1614180798621122,0.4185191195760897,1.7087780465969802e-15,0.008705711166005246,4.7366556846354015,187.06332853363992,166.95200000000003,1.1204617407017579
1046,CC1(CO1)c2ccc(Br)cc2,0.0,-2960.3665006044416,-0.25783497074741535,0.2427410908924811,0.5005760616398964,-3.0420110874729288e-15,0.00800172062923073,1.9349335524139104,211.98367750963988,153.84800000000004,1.3778773692842274
1047,Cc1cc(O)c2C(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6C(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c56,0.0,-1722.3305899485906,-0.19641787587595044,0.1075207595445211,0.30393863542047156,9.087381053413318e-16,0.030208702098873233,3.3199663268626574,504.0845174722403,386.0560000000001,1.3057290068597307
1048,CC(C)NC(C)C,0.0,-286.9336111887487,-0.28474490354492293,0.5475020362428192,0.8322469397877421,2.9471374835504157e-15,0.01475804201755618,1.2198465333286204,101.12044948788004,124.36000000000003,0.8131268051453845
1049,NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,-1133.6439315153018,-0.26575530806183856,0.16689440393314914,0.4326497119949877,-8.49561966669685e-16,0.07025365847537568,3.2618964815027667,229.0478855904199,181.40000000000003,1.2626675060111348
1051,Cc1ccc(Cc2ccccc2)cc1,0.0,-531.8105265830337,-0.25647612513477647,0.2590003090120893,0.5154764341468658,6.810028731406094e-15,0.005015394536378867,0.22358118731384607,182.10955045121983,187.00000000000006,0.9738478633755068
1052,CN(Cc1cccc(Br)c1)N=O,1.0,-3030.403396041931,-0.2678901980991471,0.23214674783705122,0.5000369459361983,2.712116245870025e-15,0.0069232492105879935,2.9766404029120577,227.9898255184999,165.91200000000003,1.3741611548200243
1053,CC(=O)ON(C(=O)C)c1ccc(Sc2ccccc2)cc1,1.0,-1275.6165617899476,-0.21604876654547622,0.24975404448412342,0.46580281102959964,-1.9906915622098295e-15,0.01793827978069299,3.2797431222156526,301.07726452099024,268.09600000000006,1.1230203528623708
1054,CCC[C@@H](O)[C@@H](CC)CO,0.0,-457.434592885504,-0.333811726162223,0.5343500466183845,0.8681617727806075,-2.920283062987242e-15,0.013432277415481513,1.8845762557761265,146.13067981927978,161.42400000000004,0.9052599354450376
1055,CNC(=O)N(c1ccccc1)c2ccccc2,0.0,-713.1102973550932,-0.23018779401361203,0.2488402882983378,0.4790280823119498,-2.1971671793791403e-15,0.01966697003352646,2.2916118560822674,226.11061307964985,215.41600000000005,1.049646326547934
1056,C1C[C@@H]2O[C@@H]2C[C@@H]1[C@H]3CO3,1.0,-453.902224987381,-0.34305048721092457,0.43845371328396493,0.7815042004948896,-1.2918958832001822e-15,0.008518343163525028,2.8171299399248237,140.08372962589985,136.62400000000002,1.0253230005408993
1057,Clc1ccccc1,0.0,-681.8966074833077,-0.29172005756177904,0.24220281754508532,0.5339228751068643,3.973673242304206e-15,0.006119580641260562,2.599747289503065,112.00797784315002,98.60800000000002,1.1358913865320257
1058,COc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccccc2,1.0,-933.3340497647614,-0.24455226613279793,0.17052392261759797,0.41507618875039587,5.429684479807406e-16,0.01845829737480053,3.8166652534484675,272.07970687390025,235.38400000000004,1.1558972014831093
1059,Cc1cccc(C)c1[N+](=O)[O-],0.0,-505.76473430016546,-0.26478927583610473,0.19180632080907034,0.4565955966451751,-4.773959005888173e-16,0.011276404193181608,3.4886699989482146,151.0633285336399,140.81600000000003,1.0727710525340861
1060,[O-][N+](=O)c1ccccc1SSC(=C(Cl)Cl)Cl,1.0,-2652.891340974438,-0.2763215120118769,0.1584061587997625,0.4347276708116394,8.279488206142105e-15,0.01082225298329929,6.0210913401772626,314.87490376729005,217.48000000000005,1.447833841122356
1061,Cc1cc(NOS(=O)(=O)O)ccc1N,1.0,-1063.319621015396,-0.2314219683415193,0.24495576219919316,0.4763777305407124,-2.4517425127138872e-15,0.057558480095552166,3.678790707680284,218.0361279838399,177.12000000000003,1.231007949321589
1062,NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O,0.0,-874.6440014688374,-0.24822539783717598,0.21551529900292107,0.46374069684009706,1.0362081563168128e-15,0.042341117947239874,4.727856117176713,243.08552053012988,201.21600000000004,1.2080824612860301
1063,CC(C)COS(=O)(=O)c1ccc(C)cc1,0.0,-1035.2063357744885,-0.27053620911715626,0.2189388244910923,0.48947503360824857,1.1836409988342396e-15,0.030935415410918644,3.528804917693681,228.0820155487898,210.00800000000004,1.0860634621004426
1066,BrCc1ccccc1CBr,0.0,-5393.2369665209135,-0.27893855973887616,0.2287005996486014,0.5076391593874776,1.6869222068610018e-15,0.006324396399956902,1.6292584579913938,261.8992754578401,154.66400000000004,1.6933434765545958
1067,COC(=O)c1ccccc1O,1.0,-525.4038356970118,-0.2573670602785259,0.21770631968610846,0.4750733799646344,-2.4541772123292936e-16,0.021818444962715018,1.9810859633681033,152.0473441165499,136.40800000000004,1.1146512236566026
1068,BrCCCCBr,1.0,-5243.640426332522,-0.3014687913611786,0.3579003808659501,0.6593691722271287,-7.985675612839519e-15,0.007895181959165986,2.4992050305852764,213.8992754578399,118.35200000000003,1.8073144134263879
1069,C(c1ccccc1)n2ccnc2,1.0,-487.3224934746556,-0.2656230430252138,0.24835067283193463,0.5139737158571485,1.915134717478395e-15,0.010008417268668758,3.960488024710413,158.0843983311599,152.98400000000004,1.0333394232806035
1070,CCC12OC1O2,1.0,-300.68397480664214,-0.2366857075098771,0.21913830213222388,0.455824009642101,-1.808738344285151e-15,0.02388319304884286,4.162371867230364,86.03677943252,81.39200000000002,1.0570667809185175
1071,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,-1140.634158361247,-0.4288827497155259,0.025472504461183352,0.4543552541767093,0.028571428571427672,0.02918835512314332,3.6499970037467273,265.1123073596001,240.85600000000005,1.1007087527800845
1072,CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0.0,-858.9279439992885,-0.25955152038929796,0.23977939080675684,0.49933091119605477,2.8113712075185417e-15,0.03695345905516282,3.384430124963671,242.09027155792987,205.25600000000006,1.1794552732096981
1073,Cc1c(c2ccccc2c3ccc4ccccc4c13)[N+](=O)[O-],1.0,-919.5549890087068,-0.23229613602485602,0.1640031561928522,0.3962992922177082,4.409171440654193e-15,0.006564554745100215,4.066337149149479,287.09462866256024,248.04800000000006,1.1574156157782372
1074,CC1CCc2c(C)coc2C1,0.0,-456.1065900647999,-0.24406436424432076,0.30284898223616535,0.5469133464804861,-1.1235457009206583e-15,0.008502291927205025,0.9265301414399629,150.10446507078984,153.70400000000004,0.9765813841590968
1075,CN(C)C1Cc2cccc3cccc(C1)c23,1.0,-624.7577376992186,-0.22412426488315015,0.21710487691390984,0.44122914179705996,2.957230420137917e-15,0.006363552001475543,0.9694654159036961,211.1360995523398,208.88800000000006,1.0107622245047094
1077,CCc1cccc(CC)c1N=O,1.0,-509.1508599059134,-0.2757520202901742,0.2249309935705543,0.5006830138607286,1.7474910407599964e-15,0.006319125765805809,1.5489781000913827,163.09971404298986,163.97600000000003,0.9946560108978743
1078,Oc1ccccc1C(=O)Oc2ccccc2,0.0,-713.5899260747514,-0.2468548144465383,0.2103351038163508,0.45718991826288913,-5.297044854028872e-15,0.020069778093507327,1.0180501753487396,214.06299418100988,190.48000000000005,1.123808243285436
1079,COc1ccc2C3OC3C4CCCCC4c2c1,0.0,-719.213882238441,-0.24181896853854387,0.26210008554103287,0.5039190540795767,1.3988810110276972e-15,0.006887557099587242,1.5431978336902503,230.13067981927978,219.70400000000006,1.0474578515606439
1080,CC[C@@H](O)\C=C\C=C\C=C\C=C\C=O,1.0,-605.7231366046764,-0.2284908066531742,0.17440247304232043,0.4028932796954946,6.013708050052932e-16,0.010490192500459416,1.3152514797955086,192.11502975481983,199.20800000000006,0.9643941496065408
1081,Nc1ccc2nc3ccccc3cc2c1,1.0,-599.5454108058055,-0.21000374832947147,0.1652374864391556,0.37524123476862703,6.927791673660977e-16,0.014592203204364987,2.3328512045939758,194.0843983311599,176.76800000000003,1.0979611600015833
1082,Cn1cnc2C(=N)[N+](=O)[CH-]Nc12,1.0,-570.8868514841282,-0.1615024105811416,0.22308078829118275,0.38458319887232434,-5.691353820973171e-15,0.03465602292162363,9.945039917638207,165.06505986732992,136.83200000000002,1.2063337513690504
1083,Fc1cccc2cccnc12,1.0,-491.8945455506084,-0.24778624992847828,0.19426619887061417,0.44205244879909245,3.392710948780993e-15,0.0090136464120674,2.7968296549505034,147.04842736053993,126.96000000000004,1.1582264284856638
1084,OC1CC=Cc2cccnc12,0.0,-469.44283365290124,-0.25666016384671103,0.2164400469001567,0.4731002107468677,8.93729534823251e-16,0.013005377236598809,1.812924873040275,147.0684139140699,136.99200000000002,1.0735547616946237
1085,Oc1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1.0,-1029.6605280859953,-0.2114067565917154,0.1509552299203876,0.362361986512103,-4.177610638375232e-15,0.00895213075999755,3.873062923247717,313.0738932176702,256.56000000000006,1.2202755426320164
1086,O=C(CN1C(=O)Sc2ccccc12)OCc3ccccc3,0.0,-1274.516379203776,-0.22190998920716912,0.25402846314263783,0.4759384523498069,-4.310277625015313e-15,0.017882888458463732,2.612863348236035,299.0616144565302,254.04800000000006,1.1771854706847924
1087,CC(=O)N(O)c1ccccc1,0.0,-505.8441476837791,-0.2492362240262199,0.2632230801749532,0.5124593042011731,1.0019762797242038e-15,0.019376812117806556,1.9649403243733308,151.0633285336399,141.34400000000002,1.0687636442554327
1088,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,0.0,-2194.678270081133,-0.2798577800591434,0.14746167635525403,0.42731945641439745,4.894233166889232e-15,0.004929707638225672,4.739433266084108,263.90671085692003,185.40800000000004,1.4233836234516308
1089,COc1ccc2c(c1)nc(N)n2C,1.0,-578.1241851694298,-0.21831926341312255,0.24718730312127196,0.4655065665343945,6.152485928131076e-16,0.026441040817279132,2.618917533554241,177.09021198738986,162.84800000000004,1.0874570887415862
1090,CCOC(=O)c1c2c(nn[n+]1[O-])c3ccccc3n2C,1.0,-929.6279188757744,-0.2078721582676559,0.15217023575400968,0.3600423940216656,4.182418300580082e-15,0.015813083667996494,5.469716077939281,272.0909402631902,228.30400000000006,1.1917922605963545
1091,C(N1C2C1c3ccccc3c4ccccc24)c5ccccc5,1.0,-849.1149908258217,-0.2310721950138787,0.21487564373945262,0.4459478387533313,-2.4054832200211726e-15,0.004786443629940697,1.370376794361413,283.1360995523403,266.88000000000005,1.060911644006071
1092,O=C1c2ccccc2c3c1ccc4ccccc34,1.0,-715.5370286924917,-0.22232140277359633,0.15845577278586992,0.3807771755594662,-3.671666145724625e-15,0.0058925795353834045,2.084314947445203,230.0731649418699,205.16800000000003,1.121389129600473
1093,CCCCCCCCCCC,0.0,-425.52052338579153,-0.3826137077765866,0.568182535027163,0.9507962428037495,3.1165546334120467e-15,0.006157856799798643,0.030454621501459205,156.1878007735197,194.11200000000005,0.8046272295042021
1094,NC1=NC(=O)N(C=C1I)C2CC(O)C(CO)O2,0.0,-7678.961338616965,-0.23443310434761144,0.21343962572319405,0.4478727300708055,-7.120740778630314e-16,0.03919876099953359,4.126424608345772,352.98725277833023,222.87200000000004,1.5838115724645991
1096,Nc1ncnc2c1ncn2C3OC(CO)CC3O,1.0,-871.890826942537,-0.26280839611677576,0.20546907322009214,0.46827746933686787,2.686023446673766e-17,0.03614086465832365,1.1305491893371522,251.10183929984987,211.17600000000004,1.1890642842929586
1097,CC(CC1=C(COC1O)C=O)C2=CCC(C)(C)C2,0.0,-795.4276820621233,-0.28726877921152233,0.22079904660482347,0.5080678258163458,-1.2406742300186125e-15,0.0126021554948345,2.3504801411639242,250.15689456776974,248.94400000000005,1.0048721582676012
